trip_duration_days,miles_traveled,total_receipts_amount,m/d,r/d,r^2,m^2,d*m,d^2*m^2,log(d*r),log(m*r),log(r),cents_bug_flag,is_more_than_5_day_trip_flag,is_5_day_trip_flag,is_8_day_trip_flag,expected_output,predicted_output,prediction_error,Set
7.0,237.33,1262.27,33.90428571428571,180.3242857142857,1593325.5529,56325.528900000005,1661.3100000000002,2759950.9161,9.08657711539054,12.61011854403664,7.140666966335226,0,1,0,0,1452.17,1507.1558,-54.98576171874993,Test
8.0,266.87,252.08,33.35875,31.51,63544.326400000005,71219.5969,2134.96,4558054.2016,7.609188039128855,11.116508145893402,5.529746497449019,0,1,0,1,880.41,815.1147,65.29531494140622,Test
6.0,222.08,709.07,37.013333333333335,118.17833333333334,502780.26490000007,49319.5264,1332.48,1775502.9504,8.355713721493125,11.966991929583509,6.56395425226507,0,1,0,0,1031.34,978.8511,52.48892578124992,Test
8.0,161.15,1230.37,20.14375,153.79625,1513810.3368999998,25969.322500000002,1289.2,1662036.6400000001,9.194511757819267,12.197405824400878,7.115070216139432,0,1,0,1,1499.24,1447.7968,51.44324707031251,Test
9.0,97.85,518.56,10.872222222222222,57.617777777777775,268904.47359999997,9574.6225,880.65,775544.4225,8.448280316729456,10.834491433235323,6.251055739393237,0,1,0,0,850.57,790.22797,60.3420336914063,Test
5.0,126.44,696.14,25.288,139.228,484610.8996,15987.0736,632.2,399676.83999999997,8.154988701965975,11.38531867687929,6.545550789531874,0,1,1,0,845.35,793.19836,52.15163574218752,Test
6.0,233.7,346.98,38.949999999999996,57.830000000000005,120395.12040000001,54615.689999999995,1402.1999999999998,1966164.8399999999,7.641026610626237,11.303305382942995,5.849267141398182,0,1,0,0,648.57,708.0659,-59.49591796874995,Test
6.0,806.0,1760.64,134.33333333333334,293.44,3099853.2096,649636.0,4836.0,23386896.0,9.26519212752421,14.165516400802783,7.473432658296155,0,1,0,0,1718.76,1797.7223,-78.96229003906251,Test
7.0,1010.0,1514.03,144.28571428571428,216.29,2292286.8408999997,1020100.0,7070.0,49984900.0,9.268440397915837,14.24023585869583,7.322530248860524,0,1,0,0,2063.98,1997.8619,66.11806152343752,Test
9.0,1012.0,1429.04,112.44444444444444,158.78222222222223,2042155.3216,1024144.0,9108.0,82955664.0,9.46198274647685,14.18444201898804,7.264758169140629,0,1,0,0,1880.76,1955.0166,-74.25660156250001,Test
6.0,909.0,1332.18,151.5,222.03,1774703.5524000002,826281.0,5454.0,29746116.0,8.986331446333594,14.006917071283018,7.194571977105539,0,1,0,0,1720.21,1787.2808,-67.07076171874996,Test
6.0,907.0,1650.17,151.16666666666666,275.02833333333336,2723061.0289000003,822649.0,5442.0,29615364.0,9.200393061118454,14.218776042005537,7.4086335918904,0,1,0,0,1737.86,1807.2858,-69.4257666015626,Test
9.0,816.0,1171.81,90.66666666666667,130.20111111111112,1373138.6760999998,665856.0,7344.0,53934336.0,9.263529418289997,13.770719195917884,7.0663048409537765,0,1,0,0,1780.58,1840.599,-60.01899902343757,Test
7.0,1006.0,1181.33,143.71428571428572,168.76142857142855,1395540.5688999998,1012036.0,7042.0,49589764.0,9.020306350437766,13.988133552042136,7.074396201382452,0,1,0,0,2279.82,2137.5505,142.26946289062516,Test
11.0,1179.0,31.36,107.18181818181819,2.850909090909091,983.4495999999999,1390041.0,12969.0,168194961.0,5.843428468280577,10.517955096019579,3.445533195482207,0,1,0,0,1550.55,1489.7716,60.778393554687455,Test
6.0,383.0,462.79,63.833333333333336,77.13166666666667,214174.5841,146689.0,2298.0,5280804.0,7.929032856708251,12.085308376660842,6.137273387480197,0,1,0,0,800.3,871.10144,-70.80144042968755,Test
10.0,1145.0,311.43,114.5,31.143,96988.6449,1311025.0,11450.0,131102500.0,8.04375968686731,12.784334509861603,5.7411745938732635,0,1,0,0,1366.61,1301.9681,64.6418603515624,Test
5.0,873.0,1402.35,174.6,280.46999999999997,1966585.5224999997,762129.0,4365.0,19053225.0,8.855342592239534,14.017840235645036,7.2459046798054345,0,1,1,0,1676.79,1730.0122,-53.222207031250036,Test
5.0,1076.0,190.33,215.2,38.066,36225.50890000001,1157776.0,5380.0,28944400.0,6.858197320133793,12.229765148421423,5.248759407699692,0,1,1,0,879.65,952.2078,-72.55782470703127,Test
7.0,948.0,657.17,135.42857142857142,93.88142857142857,431872.4088999999,898704.0,6636.0,44036496.0,8.433852885972012,13.34229723917172,6.487942736916698,0,1,0,0,1578.97,1485.3724,93.59756347656253,Test
8.0,488.0,439.7,61.0,54.9625,193336.09,238144.0,3904.0,15241216.0,8.1655342178666,12.27640808203991,6.086092676186764,0,1,0,1,1030.13,943.68787,86.44213378906261,Test
5.0,733.0,41.18,146.6,8.236,1695.7924,537289.0,3665.0,13432225.0,5.327390614033744,10.315098403486294,3.717952701599643,0,1,1,0,771.83,836.46387,-64.63386718749996,Test
12.0,33.0,1249.13,2.75,104.09416666666668,1560325.7569000004,1089.0,396.0,156816.0,9.615109237763903,10.626710149442383,7.130202587975904,0,1,0,0,1707.38,1652.955,54.42504394531261,Test
10.0,621.0,978.73,62.1,97.873,957912.4129,385641.0,6210.0,38564100.0,9.188840905862946,13.317586894802378,6.8862558128689,0,1,0,0,1656.28,1569.6068,86.67318847656247,Test
8.0,962.0,1929.63,120.25,241.20375,3723471.9369000006,925444.0,7696.0,59228416.0,9.644525095355526,14.434098004341397,7.565083553675691,0,1,0,1,1897.19,1833.9478,63.242246093750055,Test
14.0,516.0,1464.67,36.857142857142854,104.61928571428572,2145258.2089000004,266256.0,7224.0,52186176.0,9.928442569719794,13.535492005586097,7.289385240104535,0,1,0,0,1842.1,1908.6493,-66.54929199218759,Test
8.0,1173.0,671.25,146.625,83.90625,450576.5625,1375929.0,9384.0,88059456.0,8.58858318750291,13.57646149447655,6.509141645823075,0,1,0,1,1419.34,1482.7211,-63.38106933593758,Test
2.0,941.0,1565.77,470.5,782.885,2451635.6929,885481.0,1882.0,3541924.0,8.04928017531515,14.203076134340586,7.356132994755206,0,0,0,0,1432.79,1488.4474,-55.657387695312536,Test
11.0,772.0,932.31,70.18181818181819,84.75545454545454,869201.9360999999,595984.0,8492.0,72114064.0,9.2355606502046,13.486649927431007,6.83766537740623,0,1,0,0,1575.52,1710.8967,-135.37672851562502,Test
9.0,662.0,2275.59,73.55555555555556,252.84333333333336,5178309.848100001,438244.0,5958.0,35497764.0,9.927219215757635,14.225260194358423,7.729994638421416,0,1,0,0,1599.27,1654.2357,-54.96571777343752,Test
4.0,886.0,2401.28,221.5,600.32,5766145.6384000005,784996.0,3544.0,12559936.0,9.170051568617586,14.570474158102776,7.783757207497696,0,0,0,0,1698.0,1637.9628,60.0372314453125,Test
13.0,19.0,807.27,1.4615384615384615,62.097692307692306,651684.8528999999,361.0,247.0,61009.0,9.258607542265297,9.638097163970201,6.69365818480376,0,1,0,0,1331.53,1281.3301,50.19992187499997,Test
3.0,892.0,171.32,297.3333333333333,57.10666666666666,29350.5424,795664.0,2676.0,7160976.0,6.24214544141528,11.936999285327179,5.14353315274717,0,0,0,0,875.39,787.93274,87.45726074218749,Test
10.0,459.0,2183.11,45.9,218.311,4765969.272100001,210681.0,4590.0,21068100.0,9.991090837646912,13.817555954713411,7.688505744652866,0,1,0,0,1559.59,1612.0741,-52.48409667968758,Test
4.0,725.0,588.9,181.25,147.225,346803.20999999996,525625.0,2900.0,8410000.0,7.7645507510704155,12.9644280448052,6.378256389950525,0,0,0,0,1097.95,998.62823,99.3217651367188,Test
11.0,706.0,1508.23,64.18181818181819,137.1118181818182,2274757.7329,498436.0,7766.0,60310756.0,9.716587329630194,13.878307294325067,7.318692056831824,0,1,0,0,2030.59,1966.8279,63.76211914062492,Test
7.0,623.0,1691.39,89.0,241.62714285714287,2860800.1321000005,388129.0,4361.0,19018321.0,9.379216104123927,13.867852473856066,7.433305955068613,0,1,0,0,1800.86,1735.358,65.5019677734374,Test
12.0,218.0,486.02,18.166666666666668,40.501666666666665,236215.4404,47524.0,2616.0,6843456.0,8.671156425105137,11.570744838106226,6.186249775317137,0,1,0,0,1005.67,936.3304,69.33961669921871,Test
4.0,305.0,125.79,76.25,31.4475,15823.1241,93025.0,1220.0,1488400.0,6.220908210970672,10.554925626458193,4.834613849850781,0,0,0,0,664.43,598.42566,66.00434082031245,Test
12.0,104.0,1300.05,8.666666666666666,108.33749999999999,1690130.0025,10816.0,1248.0,1557504.0,9.655064654036464,11.814548903389836,7.170158004248464,0,1,0,0,1779.92,1705.513,74.40706054687507,Test
1.0,303.0,931.53,303.0,931.53,867748.1409,91809.0,303.0,91809.0,6.8368283956422,12.550561201151568,6.8368283956422,0,0,0,0,857.42,919.9224,-62.50242431640629,Test
9.0,938.0,2224.29,104.22222222222223,247.14333333333332,4947466.0041,879844.0,8442.0,71267364.0,9.904417619889367,14.550942991559372,7.707193042553148,0,1,0,0,1913.87,1818.4204,95.44958984374989,Test
3.0,471.0,288.19,157.0,96.06333333333333,83053.4761,221841.0,1413.0,1996569.0,6.762232273505236,11.818478078853545,5.663619984837126,0,0,0,0,535.67,617.42114,-81.75114257812504,Test
3.0,781.0,1801.38,260.3333333333333,600.46,3244969.9044000003,609961.0,2343.0,5489649.0,8.594920605480267,14.156883466651843,7.496308316812158,0,0,0,0,1586.21,1531.0027,55.207314453125036,Test
10.0,831.0,39.86,83.1,3.9859999999999998,1588.8196,690561.0,8310.0,69056100.0,5.987958407778694,10.408003109640097,3.685373314784649,0,1,0,0,982.64,1074.1306,-91.49061523437501,Test
13.0,658.0,559.48,50.61538461538461,43.03692307692308,313017.8704,432964.0,8554.0,73170916.0,8.89195713837264,12.816212712236421,6.327007780911103,0,1,0,0,1573.12,1491.7379,81.38208496093739,Test
11.0,927.0,1306.37,84.27272727272727,118.76090909090908,1706602.5768999998,859329.0,10197.0,103978809.0,9.572902850320775,14.00696114308826,7.175007577522404,0,1,0,0,1804.68,1906.6948,-102.01482421874994,Test
4.0,262.0,1681.28,65.5,420.32,2826702.4384,68644.0,1048.0,1098304.0,8.813605048177012,12.995655190818217,7.42731068705712,0,0,0,0,1435.34,1485.8553,-50.51534667968758,Test
5.0,781.0,672.91,156.2,134.582,452807.86809999996,609961.0,3905.0,15249025.0,8.121049503567138,13.172186740972723,6.511611591133038,0,1,1,0,1125.36,1211.304,-85.9439550781251,Test
11.0,667.0,1915.95,60.63636363636363,174.17727272727274,3670864.4025000003,444889.0,7337.0,53831569.0,9.955864134955267,14.06075890807252,7.557968862156896,0,1,0,0,1732.2,1783.4733,-51.273266601562455,Test
13.0,529.0,1767.79,40.69230769230769,135.98384615384614,3125081.4841,279841.0,6877.0,47293129.0,10.042434815323883,13.748473889720646,7.477485457862347,0,1,0,0,2015.18,1942.5562,72.62384765625006,Test
9.0,1155.0,1346.4,128.33333333333334,149.60000000000002,1812792.9600000002,1334025.0,10395.0,108056025.0,9.402414220212815,14.25704526583249,7.205189642876596,0,1,0,0,2248.12,2177.5007,70.61926757812489,Test
5.0,763.0,1420.94,152.6,284.188,2019070.4836000002,582169.0,3815.0,14554225.0,8.868511815853687,13.896331934704042,7.259073903419585,0,1,1,0,1777.14,1708.1116,69.0284277343751,Test
14.0,1138.0,518.18,81.28571428571429,37.012857142857136,268510.51239999995,1295044.0,15932.0,253828624.0,8.889380001861444,13.287350286932462,6.2503226722461855,0,1,0,0,1696.86,1632.1276,64.7324365234374,Test
10.0,796.0,1352.08,79.6,135.208,1828120.3264,633616.0,7960.0,63361600.0,9.511984519444018,13.888998612294355,7.209399426449973,0,1,0,0,2000.19,1911.6128,88.57720703125005,Test
13.0,247.0,2339.61,19.0,179.97,5473774.9521,61009.0,3211.0,10310521.0,10.322688885256184,13.267127864422626,7.757739527794648,0,1,0,0,1705.9,1755.9067,-50.00673828124991,Test
14.0,777.0,1248.61,55.5,89.18642857142856,1559026.9320999999,603729.0,10878.0,118330884.0,9.768843541180876,13.785226561933266,7.1297862115656185,0,1,0,0,1837.25,1925.6467,-88.396728515625,Test
12.0,1007.0,1353.77,83.91666666666667,112.81416666666667,1832693.2129,1014049.0,12084.0,146023056.0,9.695555221770617,14.125379464701178,7.210648571982616,0,1,0,0,1925.32,1978.3236,-53.003608398437564,Test
9.0,686.0,145.66,76.22222222222223,16.184444444444445,21216.8356,470596.0,6174.0,38118276.0,7.178499716125988,11.512152766515655,4.981275138789769,0,1,0,0,972.95,1025.4481,-52.498120117187455,Test
5.0,654.0,1272.89,130.8,254.57800000000003,1620248.9521000003,427716.0,3270.0,10692900.0,8.758483097202955,13.632152536226053,7.1490451847688545,0,1,1,0,1724.68,1654.4197,70.26032226562506,Test
9.0,1080.0,539.51,120.0,59.94555555555556,291071.0401,1166400.0,9720.0,94478400.0,8.487885897543812,13.275377640325857,6.290661320207592,0,1,0,0,1306.91,1362.0243,-55.11429199218742,Test
14.0,1100.0,237.69,78.57142857142857,16.977857142857143,56496.5361,1210000.0,15400.0,237160000.0,8.110024633260519,12.474032762431722,5.47096730364526,0,1,0,0,1265.57,1319.3073,-53.737250976562564,Test
12.0,398.0,2481.44,33.166666666666664,206.78666666666666,6157544.4736,158404.0,4776.0,22810176.0,10.301500965599143,13.80304632109558,7.816594315811143,0,1,0,0,1755.18,1691.0906,64.08942382812506,Test
11.0,815.0,2385.6,74.0909090909091,216.87272727272727,5691087.359999999,664225.0,8965.0,80371225.0,10.175101216808844,14.480394057251337,7.777205944010474,0,1,0,0,1872.44,1800.9812,71.45879882812505,Test
6.0,577.0,897.74,96.16666666666667,149.62333333333333,805937.1076,332929.0,3462.0,11985444.0,8.591639963313702,13.157722760593746,6.799880494085646,0,1,0,0,1257.31,1311.5374,-54.227353515625055,Test
8.0,200.0,1508.89,25.0,188.61125,2276749.0321000004,40000.0,1600.0,2560000.0,9.398571101833058,12.617446926701259,7.319129560153222,0,1,0,1,1461.33,1518.8292,-57.49922363281257,Test
7.0,1161.0,1499.97,165.85714285714286,214.28142857142856,2249910.0009,1347921.0,8127.0,66048129.0,9.259110535945613,14.37023736858819,7.313200386890299,0,1,0,0,1862.45,1922.9646,-60.514599609374955,Test
6.0,924.0,1227.21,154.0,204.535,1506044.3841000001,853776.0,5544.0,30735936.0,8.904258048438876,13.941210650852506,7.112498579210822,0,1,0,0,1871.76,1820.1534,51.60655761718749,Test
10.0,773.0,865.92,77.3,86.592,749817.4463999999,597529.0,7730.0,59752900.0,9.066377618536414,13.41407157412979,6.763792525542368,0,1,0,0,1837.11,1743.1151,93.9948876953124,Test
5.0,477.0,655.24,95.4,131.048,429339.4576,227529.0,2385.0,5688225.0,8.094439493170531,12.652518071624772,6.485001580736431,0,1,1,0,935.38,994.2346,-58.854619140625005,Test
5.0,828.0,1606.84,165.6,321.368,2581934.7855999996,685584.0,4140.0,17139600.0,8.991462708809024,14.101037950760183,7.382024796374923,0,1,1,0,1690.82,1743.6057,-52.785712890625064,Test
14.0,487.0,579.29,34.785714285714285,41.37785714285714,335576.9041,237169.0,6818.0,46485124.0,9.000860545355827,12.550067338823158,6.361803215740569,0,1,0,0,1516.68,1440.3486,76.33136718750006,Test
11.0,708.0,1871.77,64.36363636363636,170.1609090909091,3503522.9329,501264.0,7788.0,60652944.0,9.932535059039738,14.097083879935086,7.5346397862413665,0,1,0,0,1916.37,1845.8206,70.54944335937489,Test
10.0,683.0,2442.92,68.3,244.292,5967858.1264,466489.0,6830.0,46648900.0,10.103534417092598,14.327444183669344,7.8009493240985535,0,1,0,0,1643.68,1695.1385,-51.458549804687436,Test
5.0,392.0,1264.6,78.4,252.92,1599213.1599999997,153664.0,1960.0,3841600.0,8.751949058058614,13.113772985414975,7.142511145624513,0,1,1,0,1465.72,1527.6012,-61.88119628906247,Test
7.0,577.0,1959.13,82.42857142857143,279.8757142857143,3838190.3569000005,332929.0,4039.0,16313521.0,9.526165925186055,13.93809804263884,7.58025577613074,0,1,0,0,1603.6,1663.5852,-59.98520507812509,Test
7.0,901.0,136.8,128.71428571428572,19.542857142857144,18714.24,811801.0,6307.0,39778249.0,6.864430154243763,11.722025262796787,4.918520005188451,0,1,0,0,1222.6,1148.0719,74.52810058593741,Test
11.0,667.0,2221.67,60.63636363636363,201.97,4935817.588900001,444889.0,7337.0,53831569.0,10.103909717117038,14.208804490234291,7.706014444318668,0,1,0,0,1872.89,1818.5016,54.3884130859376,Test
8.0,1182.0,990.07,147.75,123.75875,980238.6049000002,1397124.0,9456.0,89415936.0,8.977217189379552,13.97273884566576,6.897775647699715,0,1,0,1,1840.75,1909.3989,-68.64892578125,Test
11.0,955.0,1282.19,86.81818181818181,116.56272727272727,1644011.1961,912025.0,10505.0,110355025.0,9.55422010522581,14.01803617290817,7.156324832427439,0,1,0,0,2000.42,1950.2216,50.19844238281257,Test
3.0,1013.0,166.52,337.6666666666667,55.50666666666667,27728.910400000004,1026169.0,3039.0,9235521.0,6.213727710994885,12.035786926575458,5.115115422326775,0,0,0,0,711.07,766.4874,-55.41742675781245,Test
3.0,224.0,358.77,74.66666666666667,119.58999999999999,128715.91289999998,50176.0,672.0,451584.0,6.981293803316936,11.294327566503865,5.882681514648826,0,0,0,0,406.36,460.24677,-53.886765136718736,Test
5.0,132.0,2387.03,26.4,477.40600000000006,5697912.220900001,17424.0,660.0,435600.0,9.387243106771038,12.660607116923307,7.777805194336937,0,1,1,0,1454.05,1511.8307,-57.780688476562545,Test
3.0,98.0,871.46,32.666666666666664,290.4866666666667,759442.5316000001,9604.0,294.0,86436.0,7.8687822546976225,11.355137444700084,6.7701699660295125,0,0,0,0,866.05,944.4286,-78.37858886718755,Test
4.0,463.0,1963.41,115.75,490.8525,3854978.8281000005,214369.0,1852.0,3429904.0,8.968732397571005,13.720165090537348,7.582438036451115,0,0,0,0,1607.34,1548.802,58.53799804687492,Test
7.0,981.0,658.85,140.14285714285714,94.12142857142858,434083.3225,962361.0,6867.0,47155689.0,8.436406040046574,13.379068350556624,6.490495890991261,0,1,0,0,1351.69,1449.8867,-98.19671874999995,Test
10.0,692.0,1671.71,69.2,167.171,2794614.3241000003,478864.0,6920.0,47886400.0,9.724187426619297,13.961188289242921,7.421602333625251,0,1,0,0,1701.23,1757.9027,-56.67270996093748,Test
13.0,710.0,2223.86,54.61538461538461,171.06615384615387,4945553.2996000005,504100.0,9230.0,85192900.0,10.27194906121031,14.272264673784134,7.706999703748774,0,1,0,0,1979.83,1919.086,60.74394042968743,Test
3.0,133.0,1728.5,44.333333333333336,576.1666666666666,2987712.25,17689.0,399.0,159201.0,8.553621548029788,12.345358387583433,7.455009259361679,0,0,0,0,1373.4,1312.7411,60.65891113281259,Test
13.0,632.0,268.91,48.61538461538461,20.685384615384617,72312.58810000001,399424.0,8216.0,67502656.0,8.159326108590808,12.043266145276128,5.59437675112927,0,1,0,0,1396.28,1335.6053,60.67465332031247,Test
10.0,793.0,1422.29,79.3,142.22899999999998,2022908.8440999999,628849.0,7930.0,62884900.0,9.562608620680011,13.935846749320815,7.260023527685966,0,1,0,0,2007.62,1922.4966,85.12341796874989,Test
9.0,768.0,1815.6,85.33333333333333,201.73333333333332,3296403.36,589824.0,6912.0,47775744.0,9.70139584791853,14.147961003729982,7.504171270582311,0,1,0,0,1666.18,1718.1937,-52.013725585937436,Test
5.0,716.0,1111.23,143.2,222.246,1234832.1129,512656.0,3580.0,12816400.0,8.622660701349972,13.586902955876518,7.013222788915872,0,1,1,0,1492.08,1606.688,-114.60798828125007,Test
12.0,211.0,749.56,17.583333333333332,62.46333333333333,561840.1935999999,44521.0,2532.0,6411024.0,9.104393017495465,11.971344501183532,6.619486367707465,0,1,0,0,1285.23,1233.4691,51.76088378906252,Test
4.0,199.0,1310.01,49.75,327.5025,1716126.2001,39601.0,796.0,633616.0,8.564084410873738,12.47109487447834,7.177790049753848,0,0,0,0,1400.57,1337.4167,63.153251953124936,Test
2.0,1029.0,1702.6,514.5,851.3,2898846.76,1058841.0,2058.0,4235364.0,8.133058954009902,14.376254509284006,7.439911773449957,0,0,0,0,1577.55,1526.4902,51.059765624999955,Test
10.0,797.0,1706.73,79.7,170.673,2912927.2929000002,635209.0,7970.0,63520900.0,9.744919631045953,14.123189216842123,7.442334538051908,0,1,0,0,1724.42,1810.8762,-86.45622070312493,Test
12.0,657.0,322.5,54.75,26.875,104006.25,431649.0,7884.0,62157456.0,8.261009786023827,12.263787154720438,5.776103136235827,0,1,0,0,1113.16,1170.2892,-57.12918457031242,Test
5.0,104.0,281.67,20.8,56.334,79337.98890000001,10816.0,520.0,270400.0,7.250174085372667,10.285127072079938,5.640736172938566,0,1,1,0,464.68,550.8708,-86.19078857421874,Test
10.0,877.0,1711.12,87.7,171.112,2927931.6543999994,769129.0,8770.0,76912900.0,9.747488498851249,14.221410398229386,7.444903405857203,0,1,0,0,1897.37,1824.4034,72.96655761718739,Test
11.0,1106.0,2250.54,100.54545454545455,204.59454545454545,5064930.2916,1223236.0,12166.0,148011556.0,10.116820739201444,14.727430648485353,7.718925466403073,0,1,0,0,2050.62,1992.9175,57.70251953124989,Test
3.0,1158.0,1107.4,386.0,369.1333333333334,1226334.7600000002,1340964.0,3474.0,12068676.0,8.108382493056977,14.064219862521808,7.009770204388867,0,0,0,0,1361.3,1421.066,-59.766040039062545,Test
8.0,544.0,1279.51,68.0,159.93875,1637145.8401,295936.0,4352.0,18939904.0,9.233674012802089,13.453181717978195,7.154232471122253,0,1,0,1,1483.77,1549.2533,-65.48329589843752,Test
5.0,629.0,484.34,125.8,96.868,234585.23559999999,395641.0,3145.0,9891025.0,7.792225051866456,12.626918396132796,6.182787139432356,0,1,1,0,1029.87,965.37866,64.49133789062489,Test
14.0,94.0,105.94,6.714285714285714,7.567142857142857,11223.283599999999,8836.0,1316.0,1731856.0,7.301930225731639,9.206167678386384,4.66287289611638,0,1,0,0,1180.63,1124.0782,56.55175292968761,Test
4.0,1113.0,2103.82,278.25,525.955,4426058.5924,1238769.0,4452.0,19820304.0,9.03780437998697,14.666324370142624,7.651510018867079,0,0,0,0,1695.08,1641.8558,53.22416503906243,Test
14.0,267.0,2090.21,19.071428571428573,149.3007142857143,4368977.8441,71289.0,3738.0,13972644.0,10.284077147995392,13.232268476780382,7.645019818380133,0,1,0,0,1968.4,1882.0651,86.33493652343759,Test
1.0,979.0,1292.54,979.0,1292.54,1670659.6516,958441.0,979.0,958441.0,7.1643645536793406,14.05089619620985,7.1643645536793406,0,0,0,0,1313.53,1365.034,-51.50405761718753,Test
3.0,1109.0,2092.26,369.6666666666667,697.4200000000001,4377551.9076000005,1229881.0,3327.0,11068929.0,8.744612389113225,14.657214087795483,7.646000100445115,0,0,0,0,1436.66,1490.1829,-53.52286132812492,Test
2.0,521.0,467.19,260.5,233.595,218266.4961,271441.0,1042.0,1085764.0,6.839883207735302,12.402486068928724,6.146736027175357,0,0,0,0,667.85,588.2149,79.63509521484377,Test
9.0,633.0,888.17,70.33333333333333,98.68555555555555,788845.9489,400689.0,5697.0,32455809.0,8.986387743447256,13.239633588255213,6.789163166111037,0,1,0,0,1384.78,1448.1287,-63.34866210937503,Test
7.0,1168.0,667.94,166.85714285714286,95.42,446143.8436000001,1364224.0,8176.0,66846976.0,8.450108498198588,13.567246512531447,6.504198349143274,0,1,0,0,1639.55,1562.0614,77.48859863281245,Test
7.0,951.0,584.4,135.85714285714286,83.48571428571428,341523.36,904401.0,6657.0,44315649.0,8.316495828931858,13.228099742421934,6.370585679876545,0,1,0,0,1253.76,1363.2966,-109.53663085937501,Test
5.0,778.0,2423.47,155.6,484.69399999999996,5873206.840899999,605284.0,3890.0,15132100.0,9.402393588851908,14.4496822005962,7.792955676417808,0,1,1,0,1643.96,1707.703,-63.743002929687464,Test
11.0,958.0,1999.13,87.0909090909091,181.73909090909092,3996520.7569000004,917764.0,10538.0,111049444.0,9.998362637700506,14.465315142872996,7.600467364902136,0,1,0,0,1900.18,1845.8555,54.324531250000064,Test
6.0,420.0,386.77,70.0,64.46166666666666,149591.0329,176400.0,2520.0,6350400.0,7.749589670337049,11.998084912386409,5.957830201108994,0,1,0,0,929.16,873.32135,55.83864990234372,Test
10.0,834.0,1820.8,83.4,182.07999999999998,3315312.6399999997,695556.0,8340.0,69555600.0,9.809616336926057,14.233264646290758,7.507031243932012,0,1,0,0,1883.49,1796.2859,87.20411132812501,Test
7.0,671.0,1262.85,95.85714285714286,180.40714285714284,1594790.1224999998,450241.0,4697.0,22061809.0,9.087036499507096,13.649895487423464,7.141126350451783,0,1,0,0,1600.42,1678.6313,-78.21134765624993,Test
9.0,52.0,350.58,5.777777777777778,38.95333333333333,122906.33639999999,2704.0,468.0,219024.0,8.05681350313062,9.810832644375829,5.859588925794401,0,1,0,0,601.81,674.25104,-72.4410375976563,Test
